gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,superfamilyKey,familyKey,subfamilyKey,tribeKey,subtribeKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
2183545769,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS628792287,OBS628792287,,obsr432032,,4.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2018-05-28,,148,148,2018,5,28,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Park Road N Wonder Lake to Kantishna,,,,,,,,,63.512505,-150.9048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-56CCA717,"Anas acuta Linnaeus, 1758",,,,,,,,Animalia,Chordata,Aves,Anseriformes,,Anatidae,,,,Anas,Anas,,,acuta,,,SPECIES,,Northern Pintail,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:41:45.017Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2498112,2498112,1,44,212,1108,,2986,,,,2498056,,2498112,Anas acuta,"Anas acuta Linnaeus, 1758",Anas acuta,,DWC_ARCHIVE,2026-04-23T17:41:45.017Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
3566147423,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1287528703,OBS1287528703,,obsr691433,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2016-09-14,,258,258,2016,9,14,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali National Park,,,,,,,,,63.450287,-150.99257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-4BCA4FFF,"Canachites canadensis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Aves,Galliformes,,Phasianidae,,,,Canachites,Canachites,,,canadensis,,,SPECIES,,Spruce Grouse,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:49:34.147Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2473502,2473502,1,44,212,723,,9331,,,,2473676,,2473502,Canachites canadensis,"Canachites canadensis (Linnaeus, 1758)",Canachites canadensis,,DWC_ARCHIVE,2026-04-23T17:49:34.147Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
1746109166,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS412937126,OBS412937126,,obsr355202,,12.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2016-06-11,,163,163,2016,6,11,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Wonder Lake (south end),,,,,,,,,63.45833,-150.86667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-B904BB22,"Catharus minimus (Lafresnaye, 1848)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Turdidae,,,,Catharus,Catharus,,,minimus,,,SPECIES,,Gray-cheeked Thrush,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:51:27.493Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2490826,2490826,1,44,212,729,,5290,,,,2490799,,2490826,Catharus minimus,"Catharus minimus (Lafresnaye, 1848)",Catharus minimus,,DWC_ARCHIVE,2026-04-23T17:51:27.493Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
1374977527,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS327999226,OBS327999226,,obsr149398,,9.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2015-06-06,,157,157,2015,6,6,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP--Ranger Pond,,,,,,,,,63.488655,-150.86572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-56CCA717,"Anas acuta Linnaeus, 1758",,,,,,,,Animalia,Chordata,Aves,Anseriformes,,Anatidae,,,,Anas,Anas,,,acuta,,,SPECIES,,Northern Pintail,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:22:35.059Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2498112,2498112,1,44,212,1108,,2986,,,,2498056,,2498112,Anas acuta,"Anas acuta Linnaeus, 1758",Anas acuta,,DWC_ARCHIVE,2026-04-23T17:22:35.059Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
3210645448,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1099305571,OBS1099305571,,obsr923358,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2019-06-11,,162,162,2019,6,11,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Eielson Visitor Center,,,,,,,,,63.431263,-150.31108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-5F8E7CA8,"Aquila chrysaetos (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Aves,Accipitriformes,,Accipitridae,,,,Aquila,Aquila,,,chrysaetos,,,SPECIES,,Golden Eagle,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:36:36.852Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2480506,2480506,1,44,212,7191147,,2877,,,,2480498,,2480506,Aquila chrysaetos,"Aquila chrysaetos (Linnaeus, 1758)",Aquila chrysaetos,,DWC_ARCHIVE,2026-04-23T17:36:36.852Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
1205327834,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS314402733,OBS314402733,,obsr314316,,3.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2008-05-13,,134,134,2008,5,13,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Polychrome Pass,,,,,,,,,63.536697,-149.81352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-58312873,"Ixoreus naevius (Gmelin, 1789)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Turdidae,,,,Ixoreus,Ixoreus,,,naevius,,,SPECIES,,Varied Thrush,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:23:21.817Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2490926,2490926,1,44,212,729,,5290,,,,2490925,,2490926,Ixoreus naevius,"Ixoreus naevius (Gmelin, 1789)",Ixoreus naevius,,DWC_ARCHIVE,2026-04-23T17:23:21.817Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
138513451,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS41651467,OBS41651467,,obsr59607,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2005-06-20,,171,171,2005,6,20,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Wonder Lake Campground,,,,,,,,,63.45282,-150.87563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-B60B1166,"Corthylio calendula (Linnaeus, 1766)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Regulidae,,,,Regulus,Corthylio,,,calendula,,,SPECIES,,Ruby-crowned Kinglet,,SYNONYM,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T16:56:00.878Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,11261360,2484597,1,44,212,729,,5279,,,,2484589,,2484597,Regulus calendula,"Regulus calendula (Linnaeus, 1766)",Corthylio calendula,,DWC_ARCHIVE,2026-04-23T16:56:00.878Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,
1755603225,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS423541569,OBS423541569,,obsr437150,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2016-08-07,,220,220,2016,8,7,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP -- Unit 31,,,,,,,,,63.554565,-149.85265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-3A7B1F59,"Passerella iliaca (Merrem, 1786)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Passerellidae,,,,Passerella,Passerella,,,iliaca,,,SPECIES,,Fox Sparrow,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:11:04.803Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2491872,2491872,1,44,212,729,,9410667,,,,2491871,,2491872,Passerella iliaca,"Passerella iliaca (Merrem, 1786)",Passerella iliaca,,DWC_ARCHIVE,2026-04-23T17:11:04.803Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
2219904803,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS704528311,OBS704528311,,obsr225336,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1985-06-16,,167,167,1985,6,16,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Wonder Lake Campground,,,,,,,,,63.45282,-150.87563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-BDC5CF80,"Sterna paradisaea Pontoppidan, 1763",,,,,,,,Animalia,Chordata,Aves,Charadriiformes,,Laridae,,,,Sterna,Sterna,,,paradisaea,,,SPECIES,,Arctic Tern,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:34:31.801Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,5229230,5229230,1,44,212,7192402,,9316,,,,2481227,,5229230,Sterna paradisaea,"Sterna paradisaea Pontoppidan, 1763",Sterna paradisaea,,DWC_ARCHIVE,2026-04-23T18:34:31.801Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
5331919290,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS2330501521,OBS2330501521,,obsr107483,,2.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-07-10,,192,192,2024,7,10,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Denali Rd. (Igloo Creek to Polychrome Pass; alpine),,,,,,,,,63.55162,-149.7136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-5F8E7CA8,"Aquila chrysaetos (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Aves,Accipitriformes,,Accipitridae,,,,Aquila,Aquila,,,chrysaetos,,,SPECIES,,Golden Eagle,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:06:28.845Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2480506,2480506,1,44,212,7191147,,2877,,,,2480498,,2480506,Aquila chrysaetos,"Aquila chrysaetos (Linnaeus, 1758)",Aquila chrysaetos,,DWC_ARCHIVE,2026-04-23T17:06:28.845Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
979184182,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS237689297,OBS237689297,,obsr177234,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1996-09-10,,254,254,1996,9,10,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Wonder Lake Campground,,,,,,,,,63.45282,-150.87563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-2A86F9C9,"Spizelloides arborea (A.Wilson, 1810)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Passerellidae,,,,Spizelloides,Spizelloides,,,arborea,,,SPECIES,,American Tree Sparrow,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:00:57.607Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,7357320,7357320,1,44,212,729,,9410667,,,,8175054,,7357320,Spizelloides arborea,"Spizelloides arborea (A.Wilson, 1810)",Spizelloides arborea,,DWC_ARCHIVE,2026-04-23T18:00:57.607Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
5522793525,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1226166191,OBS1226166191,,obsr685397,,750.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-08-28,,240,240,2021,8,28,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Camp Denali,,,,,,,,,63.519043,-150.8984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-E196D6F9,"Antigone canadensis (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Aves,Gruiformes,,Gruidae,,,,Grus,Antigone,,,canadensis,,,SPECIES,,Sandhill Crane,,SYNONYM,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:18:01.635Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,9036008,2474953,1,44,212,1493,,9313,,,,2474940,,2474953,Grus canadensis,"Grus canadensis (Linnaeus, 1758)",Antigone canadensis,,DWC_ARCHIVE,2026-04-23T17:18:01.635Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,
2182564875,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS635304946,OBS635304946,,obsr430761,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2018-06-09,,160,160,2018,6,9,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Denali Viewpoint South,,,,,,,,,62.59298,-150.24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-FFF61080,"Leiothlypis celata (Say, 1822)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Parulidae,,,,Leiothlypis,Leiothlypis,,,celata,,,SPECIES,,Orange-crowned Warbler,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:23:54.679Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,8169649,8169649,1,44,212,729,,5263,,,,7467942,,8169649,Leiothlypis celata,"Leiothlypis celata (Say, 1822)",Leiothlypis celata,,DWC_ARCHIVE,2026-04-23T18:23:54.679Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
5709859432,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS2208072644,OBS2208072644,,obsr129291,,3.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-05-31,,152,152,2024,5,31,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Matanuska-Susitna Borough,,Denali SP--Byers Lake Campground,,,,,,,,,62.746914,-150.11707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-B6C8DDB2,"Acanthis flammea (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Fringillidae,,,,Acanthis,Acanthis,,,flammea,,,SPECIES,,Redpoll,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:18:40.531Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,5231630,5231630,1,44,212,729,,5242,,,,6782561,,5231630,Acanthis flammea,"Acanthis flammea (Linnaeus, 1758)",Acanthis flammea,,DWC_ARCHIVE,2026-04-23T18:18:40.531Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.15_1,Matanuska-Susitna,,,LC
2087577959,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS526801457,OBS526801457,,obsr335811,,2.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2017-08-21,,233,233,2017,8,21,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Camp Denali,,,,,,,,,63.519043,-150.8984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-E53FC25C,"Catharus ustulatus (Nuttall, 1840)",,,,,,,,Animalia,Chordata,Aves,Passeriformes,,Turdidae,,,,Catharus,Catharus,,,ustulatus,,,SPECIES,,Swainson's Thrush,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:44:08.732Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2490821,2490821,1,44,212,729,,5290,,,,2490799,,2490821,Catharus ustulatus,"Catharus ustulatus (Nuttall, 1840)",Catharus ustulatus,,DWC_ARCHIVE,2026-04-23T17:44:08.732Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
3213268756,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1058128324,OBS1058128324,,obsr128530,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2001-06-25,,176,176,2001,6,25,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Denali NP Rd. (Highway Pass),,,,,,,,,63.481335,-150.13882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-2143A852,"Pluvialis dominica (P.L.S.Müller, 1776)",,,,,,,,Animalia,Chordata,Aves,Charadriiformes,,Charadriidae,,,,Pluvialis,Pluvialis,,,dominica,,,SPECIES,,American Golden-Plover,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T17:27:29.529Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2480328,2480328,1,44,212,7192402,,2480210,,,,2480326,,2480328,Pluvialis dominica,"Pluvialis dominica (P.L.S.Müller, 1776)",Pluvialis dominica,,DWC_ARCHIVE,2026-04-23T17:27:29.529Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
5492712172,,,,CC_BY_4_0,,,,,,,,,CLO,EBIRD,,,HUMAN_OBSERVATION,,,,URN:catalog:CLO:EBIRD:OBS1501406663,OBS1501406663,,obsr129291,,1.0,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-08-16,,228,228,2022,8,16,,,,,,,,,,,,NORTH_AMERICA,,,,US,Alaska,Denali Borough,,Denali NP&P--Wonder Lake (south end),,,,,,,,,63.45833,-150.86667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-avibase-0D88C072,"Actitis macularius (Linnaeus, 1766)",,,,,,,,Animalia,Chordata,Aves,Charadriiformes,,Scolopacidae,,,,Actitis,Actitis,,,macularius,,,SPECIES,,Spotted Sandpiper,,ACCEPTED,,,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,US,2026-04-23T18:12:26.067Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,,,,True,False,2481798,2481798,1,44,212,7192402,,5282,,,,2481797,,2481798,Actitis macularius,"Actitis macularius (Linnaeus, 1766)",Actitis macularius,,DWC_ARCHIVE,2026-04-23T18:12:26.067Z,2025-10-29T11:02:38.172Z,,False,,,False,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.2_1,Alaska,USA.2.6_1,Denali,,,LC
